Scraping timestamp,Scraping date,creation_date,name,brand,n_pictures,size,size standard,material,active_negotiators,n_active_negotiators,favorited_by,n_favorited,wishlisted_by,n_wishlisted,like_count,width,height,depth,receipt,type,available,Item ID,unit,regularPrice,regular_price_currency,price,price_currency,negotiable,warehouse,Dustbag,Card_certificate,sold,soldDate,subcategory,category,Installment_type,Monthly_installment,flags,Seller_id,color,item_title,keywords,product_codition,item_description,buyer_fee_type,buyer_fee_currency,buyer_fee,buyer_fee_cents,buyer_fee_desc,season,item_path,universe,vintage,welove,Ship_high_amt_currency,Ship_high_amt,Ship_high_amt_cent,Ship_high_value_currency,Ship_high_value,Ship_high_value_cent,Ship_low_amt_currency,Ship_low_amt_value,Ship_low_amt_cent,Ship_low_value_currency,Ship_low_value_value,Ship_low_value_cent,Prohibited_reason,prohibited,sendDay,buyable,sendDelay,destinationCountry
1599732554895.0,2020-09-10 06:09:14,2018-06-04T21:07:48Z,Earrings,Chanel,4,N/A,N/A,Metal,N/A,N/A,['2160226'],1,[],0,27,N/A,N/A,N/A,TRUE,N/A,TRUE,5803268,N/A,N/A,N/A,$525.02,USD,FALSE,Paris,N/A,N/A,TRUE,2018-09-20T10:17:56Z,Earrings,Jewellery,N/A,N/A,[],3375636,Other,Earrings Chanel Other in Metal - 5803268,"['Chanel', 'Metal', 'Earrings']",Very good condition,Chanel earrings haute couture color black / red / gold. clasp with clip.,FLAT,USD,$10.58,1058,,All seasons,https://us.vestiairecollective.com/women-jewellery/earrings/chanel/metal-chanel-earrings-5803268.shtml,Women,TRUE,TRUE,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599732566701.0,2020-09-10 06:09:26,2017-06-15T19:07:10Z,Earrings,Chanel,1,N/A,N/A,Metal,N/A,N/A,['2160226'],1,[],0,12,N/A,N/A,N/A,TRUE,N/A,TRUE,4141540,N/A,$351.62,USD,$241.20,USD,FALSE,Paris,N/A,N/A,TRUE,2017-09-09T10:36:23Z,Earrings,Jewellery,N/A,N/A,[],2099022,Gold,Earrings Chanel Gold in Metal - 4141540,"['Chanel', 'Metal', 'Earrings']",Good condition,Vintage Chanel Ohrringe.,FLAT,USD,$5.49,549,,All seasons,https://us.vestiairecollective.com/women-jewellery/earrings/chanel/gold-metal-chanel-earrings-4141540.shtml,Women,TRUE,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,today,TRUE,3,United States
1599732581899.0,2020-09-10 06:09:41,2017-04-19T18:47:56Z,Soho leather tote,Gucci,1,N/A,N/A,Leather,N/A,N/A,['2160226'],1,[],0,12,13.8,10.6,4.3,TRUE,Totes,TRUE,3899257,in,"$1,293.60",USD,"$1,069.80",USD,FALSE,Paris,TRUE,N/A,TRUE,2017-04-23T16:18:04Z,Handbags,Bags,N/A,N/A,[],2596109,Black,Soho leather tote Gucci Black in Leather - 3899257,"['Gucci', 'Soho', 'Handbags']",Good condition,"Verkaufe meine 100% Original Tasche! Die Tasche habe ich vorletztes Jahr erworben und seither nur sehr sehr selten getragen.Für den Schrank ist sie einfach zu schade.Dazu gibt es die Box/Karton/Verpackung.
Packaging: Dustbag, Original box",FLAT,USD,$10.99,1099,,All seasons,https://us.vestiairecollective.com/women-bags/handbags/gucci/black-leather-soho-gucci-handbag-3899257.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599732591246.0,2020-09-10 06:09:51,2017-04-09T10:35:00Z,Leather heels,Saint Laurent,4,37.5,EU,Leather,N/A,N/A,"['2657978', '3862965', '1704860']",3,"['2160226', '1704860']",2,30,N/A,N/A,N/A,FALSE,N/A,TRUE,3855014,in,$602.70,USD,$440.37,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Heels,Shoes,Affirm,$36.70,[],4511117,Black,Leather heels Saint Laurent Black size 37.5 EU in Leather - 3855014,"['Saint', 'Laurent', 'Leather', 'Heels']",Very good condition,"Pair of plain black Paris shoes, like new, never worn, size 37.5 but they can fit a size 37. Heel height: 7 cm.
Packaging: Shoe box",FLAT,USD,$8.59,859,,All seasons,https://us.vestiairecollective.com/women-shoes/heels/saint-laurent/black-leather-saint-laurent-heels-3855014.shtml,Women,N/A,TRUE,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599732600827.0,2020-09-10 06:10:00,2016-12-03T19:02:21Z,Avenue leather tote,Dior,9,N/A,N/A,Leather,N/A,N/A,[],0,['2160226'],1,22,14,12,4.7,FALSE,Totes,TRUE,3307511,in,$990.00,USD,$933.33,USD,TRUE,New York,N/A,N/A,FALSE,N/A,Handbags,Bags,Affirm,$77.78,N/A,4230629,White,Avenue leather tote Dior White in Leather - 3307511,"['Dior', 'Avenue', 'Handbags']",Good condition,"Dior Avenue bag. Since it's white the handles have some discoloration, but the bag is in a very good condition. Please see photos for details on the codition of the bag. the measurements are aproximate since the bag is soft and can go a little wider on de sides and depth depending on how much is being carried.",FLAT,USD,$10.99,1099,,All seasons,https://us.vestiairecollective.com/women-bags/handbags/dior/white-avenue-leather-tote-dior-3307511.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,today,TRUE,3,United States
1599732611215.0,2020-09-10 06:10:11,2017-04-11T08:13:55Z,Leather sandals,Paul Smith,3,38,EU,Leather,N/A,N/A,[],0,['2160226'],1,4,N/A,N/A,N/A,FALSE,Others,TRUE,3861335,N/A,$107.28,USD,$87.99,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Sandals,Shoes,Affirm,$7.33,[],4739337,Brown,Leather sandals Paul Smith Brown size 38 EU in Leather - 3861335,"['Paul', 'Smith', 'Leather', 'Sandals']",Good condition,"Comfortable shoes, with straps: 1 with hair and the 2 other in green and pink.",FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/women-shoes/sandals/paul-smith/brown-leather-paul-smith-sandals-3861335.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,today,TRUE,3,United States
1599732621330.0,2020-09-10 06:10:21,2018-02-08T13:00:56Z,Leather handbag,Louis Vuitton,5,N/A,N/A,Leather,N/A,N/A,[],0,['2160226'],1,6,14.3,8.8,4.9,FALSE,Handbags,TRUE,5190418,in,"$3,495.66",USD,"$3,442.43",USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Handbags,Bags,Affirm,$286.87,N/A,6351114,Black,Leather handbag Louis Vuitton Black in Leather - 5190418,"['Louis', 'Vuitton', 'Leather', 'Handbags']",Very good condition,"Borsa Louis vuitton Fall Winter 2013/2014 in perfette condizioni,con tanto di busta e custodia della borsa",FLAT,USD,$10.99,1099,,All seasons,https://us.vestiairecollective.com/women-bags/handbags/louis-vuitton/black-leather-louis-vuitton-handbag-5190418.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599732630649.0,2020-09-10 06:10:30,2017-12-05T09:31:07Z,Birkin leather handbag,Hermès,8,N/A,N/A,Leather,N/A,N/A,"['7071009', '1186114', '2090766']",3,['2160226'],1,104,15.7,11,7.9,FALSE,Handbags,TRUE,4913767,in,"$9,281.58",USD,"$9,200.82",USD,TRUE,Paris,TRUE,N/A,FALSE,N/A,Handbags,Bags,Affirm,$766.73,[],5937135,Grey,Birkin leather handbag Hermès Grey in Leather - 4913767,"['Hermès', 'Birkin', '40', 'Handbags']",Very good condition,"Hermes Birkin 40 Bag, Rarely Used Like New, Grey Togo Leather, comes with Box and Dustbag, Letter M, Spa was made on 3/2017,
Packaging: Original box and Dustbag
Packaging: Dustbag, Original box",FLAT,USD,$10.99,1099,,All seasons,https://us.vestiairecollective.com/women-bags/handbags/hermes/grey-leather-birkin-40-hermes-handbag-4913767.shtml,Women,N/A,TRUE,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599732640396.0,2020-09-10 06:10:40,2018-04-12T17:00:34Z,Happy Curves white gold ring,Chopard,6,N/A,N/A,White gold,N/A,N/A,[],0,['2160226'],1,9,N/A,N/A,N/A,FALSE,N/A,TRUE,5539314,N/A,"$1,325.94",USD,"$1,277.72",USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Rings,Jewellery,Affirm,$106.48,[],1658681,White,Happy curves white gold ring Chopard White in White gold - 5539314,"['Chopard', 'Happy', 'Curves', 'Rings']",Very good condition,"Chopard ring
Packaging: Original case",FLAT,USD,$10.99,1099,,All seasons,https://us.vestiairecollective.com/women-jewellery/rings/chopard/white-white-gold-happy-curves-chopard-ring-5539314.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599732651101.0,2020-09-10 06:10:51,2016-10-24T17:04:46Z,Possession white gold ring,Piaget,4,N/A,N/A,White gold,N/A,N/A,['87155'],1,['2160226'],1,17,N/A,N/A,N/A,FALSE,N/A,TRUE,3135679,in,"$2,169.72",USD,"$1,949.53",USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Rings,Jewellery,Affirm,$162.46,N/A,657581,Silver,Possession white gold ring Piaget Silver in White gold - 3135679,"['Piaget', 'Possession', 'Rings']",Good condition,"Rotating ring, 9mm wide with 7 small brilliant-cut diamonds for a total weight of approx. 0.70ct Sent with box and papers Finger size: 50
Packaging: Original case",FLAT,USD,$10.99,1099,,All seasons,https://us.vestiairecollective.com/women-jewellery/rings/piaget/silver-possession-white-gold-ring-piaget-3135679.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
